kenku,https://www.aidedd.org/dnd/monstres.php?vo=kenku,0.25,humanoid (kenku),Medium,13,13,,chaotic neutral,,Monster Manual (BR),10,16,10,11,10,10
killer-whale,https://www.aidedd.org/dnd/monstres.php?vo=killer-whale,3.00,beast,Huge,12,90,swim,unaligned,,Monster Manual (SRD),19,10,13,3,12,7
ki-rin,,12.00,celestial,Huge,20,152,fly,lawful good,Legendary,Volo's Guide to Monsters,,,,,,
knight,https://www.aidedd.org/dnd/monstres.php?vo=knight,3.00,humanoid (any race),Medium,18,52,,any alignment,,Monster Manual (SRD),16,11,14,11,11,15
kobold,https://www.aidedd.org/dnd/monstres.php?vo=kobold,0.13,humanoid (kobold),Small,12,5,,lawful evil,,Monster Manual (SRD),7,15,9,8,7,8
kobold-dragonshield,,1.00,humanoid (kobold),Small,15,44,,lawful evil,,Volo's Guide to Monsters,,,,,,
kobold-inventor,https://www.aidedd.org/dnd/monstres.php?vo=kobold-inventor,0.25,humanoid (kobold),Small,12,13,,lawful evil,,Volo's Guide to Monsters,7,15,12,8,7,8
kobold-scale-sorcerer,,1.00,humanoid (kobold),Small,15,27,,lawful evil,,Volo's Guide to Monsters,,,,,,
korred,,7.00,fey,Small,17,102,,chaotic neutral,,Volo's Guide to Monsters,,,,,,
kraken,https://www.aidedd.org/dnd/monstres.php?vo=kraken,23.00,monstrosity (titan),Gargantuan,18,472,swim,chaotic evil,Legendary,Monster Manual (SRD),30,11,25,22,18,20
kraken-priest,,5.00,humanoid (any race),Medium,10,75,swim,any evil alignment,,Volo's Guide to Monsters,,,,,,
kruthik-hive-lord,,5.00,monstrosity,Large,20,102,,unaligned,,Mordenkainen's Tome of Foes,,,,,,
kuo-toa,https://www.aidedd.org/dnd/monstres.php?vo=kuo-toa,0.25,humanoid (kuo-toa),Medium,13,18,swim,neutral evil,,Monster Manual (BR),13,10,11,11,10,8
kuo-toa-archpriest,https://www.aidedd.org/dnd/monstres.php?vo=kuo-toa-archpriest,6.00,humanoid (kuo-toa),Medium,13,97,swim,neutral evil,,Monster Manual (BR),16,14,16,13,16,14
kuo-toa-whip,https://www.aidedd.org/dnd/monstres.php?vo=kuo-toa-whip,1.00,humanoid (kuo-toa),Medium,11,65,swim,neutral evil,,Monster Manual (BR),14,10,14,12,14,11
laeral-silverhand,https://www.aidedd.org/dnd/monstres.php?vo=laeral-silverhand,17.00,humanoid (human),Medium,18,228,,chaotic good,,Adventures (Dragon Heist),13,17,20,20,20,19
lamia,https://www.aidedd.org/dnd/monstres.php?vo=lamia,4.00,monstrosity,Large,13,97,,chaotic evil,,Monster Manual (SRD),16,13,15,14,15,16
lemure,https://www.aidedd.org/dnd/monstres.php?vo=lemure,0.00,fiend (devil),Medium,7,13,,lawful evil,,Monster Manual (SRD),10,5,11,1,11,3
leucrotta,,3.00,monstrosity,Large,14,67,,chaotic evil,,Volo's Guide to Monsters,,,,,,
leviathan,,20.00,elemental,Gargantuan,17,328,swim,neutral,,Mordenkainen's Tome of Foes,,,,,,
lich,https://www.aidedd.org/dnd/monstres.php?vo=lich,21.00,undead,Medium,17,135,,any evil alignment,Legendary,Monster Manual (SRD),11,16,16,20,14,16
lion,https://www.aidedd.org/dnd/monstres.php?vo=lion,1.00,beast,Large,12,26,,unaligned,,Monster Manual (SRD),17,15,13,3,12,8
lizard,https://www.aidedd.org/dnd/monstres.php?vo=lizard,0.00,beast,Tiny,10,2,,unaligned,,Monster Manual (SRD),2,11,10,1,8,3
lizardfolk,https://www.aidedd.org/dnd/monstres.php?vo=lizardfolk,0.50,humanoid (lizardfolk),Medium,15,22,swim,neutral,,Monster Manual (SRD),15,10,13,7,12,7
lizardfolk-shaman,https://www.aidedd.org/dnd/monstres.php?vo=lizardfolk-shaman,2.00,humanoid (lizardfolk),Medium,13,27,swim,neutral,,Monster Manual (BR),15,10,13,10,15,8
lizard-king-queen,https://www.aidedd.org/dnd/monstres.php?vo=lizard-king-queen,4.00,humanoid (lizardfolk),Medium,15,78,swim,chaotic evil,,Monster Manual (BR),17,12,15,11,11,15
mage,https://www.aidedd.org/dnd/monstres.php?vo=mage,6.00,humanoid (any race),Medium,12,40,,any alignment,,Monster Manual (SRD),9,14,11,17,12,11
magma-mephit,https://www.aidedd.org/dnd/monstres.php?vo=magma-mephit,0.50,elemental,Small,11,22,fly,neutral evil,,Monster Manual (SRD),8,12,12,7,10,10
magmin,https://www.aidedd.org/dnd/monstres.php?vo=magmin,0.50,elemental,Small,14,9,,chaotic neutral,,Monster Manual (SRD),7,15,12,8,11,10
male-steeder,,0.25,monstrosity,Medium,12,13,,unaligned,,Mordenkainen's Tome of Foes,,,,,,
mammoth,https://www.aidedd.org/dnd/monstres.php?vo=mammoth,6.00,beast,Huge,13,126,,unaligned,,Monster Manual (SRD),24,9,21,3,11,6
manes,,0.13,fiend (demon),Small,9,9,,chaotic evil,,Monster Manual,,,,,,
manshoon,,13.00,humanoid (human),Medium,19,126,,lawful evil,,Adventures (Dragon Heist),,,,,,
manticore,https://www.aidedd.org/dnd/monstres.php?vo=manticore,3.00,monstrosity,Large,14,68,fly,lawful evil,,Monster Manual (SRD),17,16,17,7,12,8
mantrap,,1.00,plant,Large,12,45,,unaligned,,Adventures (Tomb of Annihilation),,,,,,
marid,,11.00,elemental,Large,17,229,"fly, swim",chaotic neutral,,Monster Manual,,,,,,
marilith,https://www.aidedd.org/dnd/monstres.php?vo=marilith,16.00,fiend (demon),Large,18,189,,chaotic evil,,Monster Manual (SRD),18,20,20,18,16,20
martial-arts-adept,,3.00,humanoid (any race),Medium,16,60,,any alignment,,Volo's Guide to Monsters,,,,,,
marut,,25.00,construct (inevitable),Large,22,432,fly,lawful neutral,,Mordenkainen's Tome of Foes,,,,,,
master-of-souls,,4.00,humanoid (human),Medium,12,45,,neutral evil,,Adventures (Descent into Avernus),,,,,,
master-thief,,5.00,humanoid (any race),Medium,16,84,,any alignment,,Volo's Guide to Monsters,,,,,,
mastiff,https://www.aidedd.org/dnd/monstres.php?vo=mastiff,0.13,beast,Medium,12,5,,unaligned,,Monster Manual (SRD),13,14,12,3,12,7
maurezhi,,7.00,fiend (demon),Medium,15,88,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
maw-demon,,1.00,fiend (demon),Medium,13,33,,chaotic evil,,Volo's Guide to Monsters,,,,,,
meazel,,1.00,humanoid (meazel),Medium,13,35,,neutral evil,,Mordenkainen's Tome of Foes,,,,,,
medusa,https://www.aidedd.org/dnd/monstres.php?vo=medusa,6.00,monstrosity,Medium,15,127,,lawful evil,,Monster Manual (SRD),10,15,16,12,13,15
meenlock,,2.00,fey,Small,15,31,,neutral evil,,Volo's Guide to Monsters,,,,,,
merfolk,https://www.aidedd.org/dnd/monstres.php?vo=merfolk,0.13,humanoid (merfolk),Medium,11,11,swim,neutral,,Monster Manual (SRD),10,13,12,11,11,12
merregon,,4.00,fiend (devil),Medium,16,45,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
merrenoloth,,3.00,fiend (yugoloth),Medium,13,40,swim,neutral evil,,Mordenkainen's Tome of Foes,,,,,,
merrow,https://www.aidedd.org/dnd/monstres.php?vo=merrow,2.00,monstrosity,Large,13,45,swim,chaotic evil,,Monster Manual (SRD),18,10,15,8,10,9
mezzoloth,https://www.aidedd.org/dnd/monstres.php?vo=mezzoloth,5.00,fiend (yugoloth),Medium,18,75,,neutral evil,,Monster Manual (BR),18,11,16,7,10,11
mimic,https://www.aidedd.org/dnd/monstres.php?vo=mimic,2.00,monstrosity (shapechanger),Medium,12,58,,neutral,,Monster Manual (SRD),17,12,15,5,13,8
mind-flayer,,7.00,aberration,Medium,15,71,,lawful evil,,Monster Manual,,,,,,
mindwitness,https://www.aidedd.org/dnd/monstres.php?vo=mindwitness,5.00,aberration,Large,15,75,fly,lawful evil,,Volo's Guide to Monsters,10,14,14,15,15,10
minotaur,https://www.aidedd.org/dnd/monstres.php?vo=minotaur,3.00,monstrosity,Large,14,76,,chaotic evil,,Monster Manual (SRD),18,11,16,6,16,9
minotaur-skeleton,https://www.aidedd.org/dnd/monstres.php?vo=minotaur-skeleton,2.00,undead,Large,12,67,,lawful evil,,Monster Manual (SRD),18,11,15,6,8,5
moloch,https://www.aidedd.org/dnd/monstres.php?vo=moloch,21.00,fiend (devil),Large,19,253,,lawful evil,Legendary,Mordenkainen's Tome of Foes,26,19,22,21,18,23
molydeus,,21.00,fiend (demon),Huge,19,216,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
monodrone,,0.13,construct,Medium,15,5,fly,lawful neutral,,Monster Manual,,,,,,
morkoth,,11.00,aberration,Medium,17,130,swim,chaotic evil,,Volo's Guide to Monsters,,,,,,
mouth-of-grolantor,,6.00,giant (hill giant),Huge,14,105,,chaotic evil,,Volo's Guide to Monsters,,,,,,
mud-mephit,https://www.aidedd.org/dnd/monstres.php?vo=mud-mephit,0.25,elemental,Small,11,27,"fly, swim",neutral evil,,Monster Manual (SRD),8,12,12,9,11,7
mule,https://www.aidedd.org/dnd/monstres.php?vo=mule,0.13,beast,Medium,10,11,,unaligned,,Monster Manual (SRD),14,10,13,2,10,5
mummified-warrior,https://www.aidedd.org/dnd/monstres.php?vo=mummified-warrior,0.25,undead,Medium,8,19,,neutral,,Extra (AideDD),13,6,14,8,6,8
mummy,https://www.aidedd.org/dnd/monstres.php?vo=mummy,3.00,undead,Medium,11,58,,lawful evil,,Monster Manual (SRD),16,8,15,6,10,12
mummy-lord,https://www.aidedd.org/dnd/monstres.php?vo=mummy-lord,15.00,undead,Medium,17,97,,lawful evil,Legendary,Monster Manual (SRD),18,10,17,11,18,16
myconid-adult,,0.50,plant,Medium,12,22,,lawful neutral,,Monster Manual,,,,,,
myconid-sovereign,,2.00,plant,Large,13,60,,lawful neutral,,Monster Manual,,,,,,
myconid-sprout,,0.00,plant,Small,10,7,,lawful neutral,,Monster Manual,,,,,,
nabassu,,15.00,fiend (demon),Medium,18,190,fly,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
nagpa,,17.00,humanoid (nagpa),Medium,19,187,,neutral evil,,Mordenkainen's Tome of Foes,,,,,,
nalfeshnee,https://www.aidedd.org/dnd/monstres.php?vo=nalfeshnee,13.00,fiend (demon),Large,18,184,fly,chaotic evil,,Monster Manual (SRD),21,10,22,19,12,15
narzugon,https://www.aidedd.org/dnd/monstres.php?vo=narzugon,13.00,fiend (devil),Medium,20,112,,lawful evil,,Mordenkainen's Tome of Foes,20,10,17,16,14,19
necromancer,,9.00,humanoid (any race),Medium,12,66,,any alignment,,Volo's Guide to Monsters,,,,,,
necromite-of-myrkul,,0.50,humanoid (human),Medium,11,13,,neutral evil,,Adventures (Descent into Avernus),,,,,,
needle-blight,,0.25,plant,Medium,12,11,,neutral evil,,Monster Manual,,,,,,
neogi,,3.00,aberration,Small,15,33,,lawful evil,,Volo's Guide to Monsters,,,,,,
neogi-hatchling,,0.13,aberration,Tiny,11,7,,lawful evil,,Volo's Guide to Monsters,,,,,,
neogi-master,,4.00,aberration,Medium,15,71,,lawful evil,,Volo's Guide to Monsters,,,,,,
neothelid,,13.00,aberration,Gargantuan,16,325,,chaotic evil,,Volo's Guide to Monsters,,,,,,
night-blade,,0.25,humanoid (human),Medium,12,11,,chaotic evil,,Adventures (Descent into Avernus),,,,,,
night-hag,https://www.aidedd.org/dnd/monstres.php?vo=night-hag,5.00,fiend,Medium,17,112,,neutral evil,,Monster Manual (SRD),18,15,16,16,14,16
nightmare,https://www.aidedd.org/dnd/monstres.php?vo=nightmare,3.00,fiend,Large,13,68,fly,neutral evil,,Monster Manual (SRD),18,15,16,10,13,15
nightwalker,,20.00,undead,Huge,14,297,fly,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
nilbog,https://www.aidedd.org/dnd/monstres.php?vo=nilbog,1.00,humanoid (goblinoid),Small,13,7,,chaotic evil,,Volo's Guide to Monsters,8,14,10,10,8,15
noble,https://www.aidedd.org/dnd/monstres.php?vo=noble,0.13,humanoid (any race),Medium,15,9,,any alignment,,Monster Manual (SRD),11,12,11,12,14,16
nothic,https://www.aidedd.org/dnd/monstres.php?vo=nothic,2.00,aberration,Medium,15,45,,neutral evil,,Monster Manual,14,16,16,13,10,8
nupperibo,,0.50,fiend (devil),Medium,13,11,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
nycaloth,https://www.aidedd.org/dnd/monstres.php?vo=nycaloth,9.00,fiend (yugoloth),Large,18,123,fly,neutral evil,,Monster Manual (BR),20,11,19,12,10,15
oblex-spawn,,0.25,ooze,Tiny,13,18,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
ochre-jelly,https://www.aidedd.org/dnd/monstres.php?vo=ochre-jelly,2.00,ooze,Large,8,45,,unaligned,,Monster Manual (SRD),15,6,14,2,6,1
octopus,https://www.aidedd.org/dnd/monstres.php?vo=octopus,0.00,beast,Small,12,3,swim,unaligned,,Monster Manual (SRD),4,15,11,3,10,4
ogre,https://www.aidedd.org/dnd/monstres.php?vo=ogre,2.00,giant,Large,11,59,,chaotic evil,,Monster Manual (SRD),19,8,16,5,7,7
ogre-battering-ram,,4.00,giant,Large,14,59,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
ogre-bolt-launcher,,2.00,giant,Large,13,59,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
ogre-chain-brute,,3.00,giant,Large,11,59,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
ogre-howdah,,2.00,giant,Large,13,59,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
ogremoch,,20.00,elemental,Gargantuan,20,526,,neutral evil,,Adventures (Princes of the Apocalypse),,,,,,
ogre-zombie,https://www.aidedd.org/dnd/monstres.php?vo=ogre-zombie,2.00,undead,Large,8,85,,neutral evil,,Monster Manual (SRD),19,6,18,3,6,5
oinoloth,,12.00,fiend (yugoloth),Medium,17,126,,neutral evil,,Mordenkainen's Tome of Foes,,,,,,
olhydra,,18.00,elemental,Huge,18,324,swim,neutral evil,,Adventures (Princes of the Apocalypse),,,,,,
oni,https://www.aidedd.org/dnd/monstres.php?vo=oni,7.00,giant,Large,16,110,fly,lawful evil,,Monster Manual (SRD),19,11,16,14,12,15
orc,https://www.aidedd.org/dnd/monstres.php?vo=orc,0.50,humanoid (orc),Medium,13,15,,chaotic evil,,Monster Manual (SRD),16,12,16,7,11,10
orc-blade-of-ilneval,,4.00,humanoid (orc),Medium,18,60,,chaotic evil,,Volo's Guide to Monsters,,,,,,
orc-claw-of-luthic,,2.00,humanoid (orc),Medium,14,45,,chaotic evil,,Volo's Guide to Monsters,,,,,,
orc-eye-of-gruumsh,https://www.aidedd.org/dnd/monstres.php?vo=orc-eye-of-gruumsh,2.00,humanoid (orc),Medium,16,45,,chaotic evil,,Monster Manual (BR),16,12,16,9,13,12
orc-hand-of-yurtrus,,2.00,humanoid (orc),Medium,12,30,,chaotic evil,,Volo's Guide to Monsters,,,,,,
orc-red-fang-of-shargaas,,3.00,humanoid (orc),Medium,15,52,,chaotic evil,,Volo's Guide to Monsters,,,,,,
orcus,https://www.aidedd.org/dnd/monstres.php?vo=orcus,26.00,fiend (demon),Huge,17,405,fly,chaotic evil,Legendary,Mordenkainen's Tome of Foes,27,14,25,20,20,25
orc-war-chief,,4.00,humanoid (orc),Medium,16,93,,chaotic evil,,Monster Manual,,,,,,
orog,https://www.aidedd.org/dnd/monstres.php?vo=orog,2.00,humanoid (orc),Medium,18,42,,chaotic evil,,Monster Manual (BR),18,12,18,12,11,12
orthon,,10.00,fiend (devil),Large,17,105,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
otyugh,https://www.aidedd.org/dnd/monstres.php?vo=otyugh,5.00,aberration,Large,14,114,,neutral,,Monster Manual (SRD),16,11,19,6,13,6
owl,https://www.aidedd.org/dnd/monstres.php?vo=owl,0.00,beast,Tiny,11,1,fly,unaligned,,Monster Manual (SRD),3,13,8,2,12,7
owlbear,https://www.aidedd.org/dnd/monstres.php?vo=owlbear,3.00,monstrosity,Large,13,59,,unaligned,,Monster Manual (SRD),20,12,17,3,12,7
panther,https://www.aidedd.org/dnd/monstres.php?vo=panther,0.25,beast,Medium,12,13,,unaligned,,Monster Manual (SRD),14,15,10,3,14,7
pegasus,https://www.aidedd.org/dnd/monstres.php?vo=pegasus,2.00,celestial,Large,12,59,fly,chaotic good,,Monster Manual (SRD),18,15,16,10,15,13
pentadrone,,2.00,construct,Large,16,32,,lawful neutral,,Monster Manual,,,,,,
peryton,https://www.aidedd.org/dnd/monstres.php?vo=peryton,2.00,monstrosity,Medium,13,33,fly,chaotic evil,,Monster Manual (BR),16,12,13,9,12,10
phase-spider,https://www.aidedd.org/dnd/monstres.php?vo=phase-spider,3.00,monstrosity,Large,13,32,,unaligned,,Monster Manual (SRD),15,15,12,6,10,6
phoenix,,16.00,elemental,Gargantuan,18,175,fly,neutral,,Mordenkainen's Tome of Foes,,,,,,
piercer,https://www.aidedd.org/dnd/monstres.php?vo=piercer,0.50,monstrosity,Medium,15,22,,unaligned,,Monster Manual (BR),10,13,16,1,7,3
pit-fiend,https://www.aidedd.org/dnd/monstres.php?vo=pit-fiend,20.00,fiend (devil),Large,19,300,fly,lawful evil,,Monster Manual (SRD),26,14,24,22,18,24
pixie,,0.25,fey,Tiny,15,1,fly,neutral good,,Monster Manual,,,,,,
planetar,https://www.aidedd.org/dnd/monstres.php?vo=planetar,16.00,celestial,Large,19,200,fly,lawful good,,Monster Manual (SRD),24,20,24,19,22,25
plesiosaurus,https://www.aidedd.org/dnd/monstres.php?vo=plesiosaurus,2.00,beast,Large,13,68,swim,unaligned,,Monster Manual (SRD),18,15,16,2,12,5
poisonous-snake,https://www.aidedd.org/dnd/monstres.php?vo=poisonous-snake,0.13,beast,Tiny,13,2,swim,unaligned,,Monster Manual (SRD),2,16,11,1,10,3
polar-bear,https://www.aidedd.org/dnd/monstres.php?vo=polar-bear,2.00,beast,Large,12,42,swim,unaligned,,Monster Manual (SRD),20,10,16,2,13,7
pony,https://www.aidedd.org/dnd/monstres.php?vo=pony,0.13,beast,Medium,10,11,,unaligned,,Monster Manual (SRD),15,10,13,2,11,7
priest,https://www.aidedd.org/dnd/monstres.php?vo=priest,2.00,humanoid (any race),Medium,13,27,,any alignment,,Monster Manual (SRD),10,10,12,13,16,13
pseudodragon,https://www.aidedd.org/dnd/monstres.php?vo=pseudodragon,0.25,dragon,Tiny,13,7,fly,neutral good,,Monster Manual (SRD),6,15,13,10,12,10
pterafolk,,1.00,monstrosity,Large,12,26,fly,neutral evil,,Adventures (Tomb of Annihilation),,,,,,
pteranodon,https://www.aidedd.org/dnd/monstres.php?vo=pteranodon,0.25,beast,Medium,13,13,fly,unaligned,,Monster Manual (SRD),12,15,10,2,9,5
purple-worm,https://www.aidedd.org/dnd/monstres.php?vo=purple-worm,15.00,monstrosity,Gargantuan,18,247,,unaligned,,Monster Manual (SRD),28,7,22,1,8,4
purple-wormling,,2.00,monstrosity,Large,12,42,,unaligned,,Adventures (Storm King's Thunder),,,,,,
quadrone,,1.00,construct,Medium,16,22,fly,lawful neutral,,Monster Manual,,,,,,
quaggoth,,2.00,humanoid (quaggoth),Medium,13,45,,chaotic neutral,,Monster Manual,,,,,,
quaggoth-spore-servant,,1.00,plant,Medium,13,45,,unaligned,,Monster Manual,,,,,,
quasit,https://www.aidedd.org/dnd/monstres.php?vo=quasit,1.00,"fiend (demon, shapechanger)",Tiny,13,7,,chaotic evil,,Monster Manual (SRD),5,17,10,7,10,10
quetzalcoatlus,https://www.aidedd.org/dnd/monstres.php?vo=quetzalcoatlus,2.00,beast,Huge,13,30,fly,unaligned,,Volo's Guide to Monsters,15,13,13,2,10,5
quickling,,1.00,fey,Tiny,16,10,,chaotic evil,,Volo's Guide to Monsters,,,,,,
quipper,https://www.aidedd.org/dnd/monstres.php?vo=quipper,0.00,beast,Tiny,13,1,swim,unaligned,,Monster Manual (SRD),2,16,9,1,7,2
rakshasa,https://www.aidedd.org/dnd/monstres.php?vo=rakshasa,13.00,fiend,Medium,16,110,,lawful evil,,Monster Manual (SRD),14,17,18,13,16,20
rat,https://www.aidedd.org/dnd/monstres.php?vo=rat,0.00,beast,Tiny,10,1,,unaligned,,Monster Manual (SRD),2,11,9,2,10,4
raven,https://www.aidedd.org/dnd/monstres.php?vo=raven,0.00,beast,Tiny,12,1,fly,unaligned,,Monster Manual (SRD),2,14,8,2,12,6
reaper-of-bhaal,,2.00,humanoid (human),Medium,15,27,,chaotic evil,,Adventures (Descent into Avernus),,,,,,
red-abishai,,19.00,fiend (devil),Medium,22,255,fly,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
redcap,,3.00,fey,Small,13,45,,chaotic evil,,Volo's Guide to Monsters,,,,,,
red-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=red-dragon-wyrmling,4.00,dragon,Medium,17,75,fly,chaotic evil,,Monster Manual (SRD),19,10,17,12,11,15
red-slaad,,5.00,aberration,Large,14,93,,chaotic neutral,,Monster Manual,,,,,,
reef-manta-ray,https://www.aidedd.org/dnd/monstres.php?vo=reef-manta-ray,0.50,beast,Large,12,16,swim,unaligned,,Extra (AideDD),13,12,12,1,12,4
reef-shark,https://www.aidedd.org/dnd/monstres.php?vo=reef-shark,0.50,beast,Medium,12,22,swim,unaligned,,Monster Manual (SRD),14,13,13,1,10,4
remorhaz,https://www.aidedd.org/dnd/monstres.php?vo=remorhaz,11.00,monstrosity,Huge,17,195,,unaligned,,Monster Manual (SRD),24,13,21,4,10,5
retriever,,14.00,construct,Large,19,210,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
revenant,https://www.aidedd.org/dnd/monstres.php?vo=revenant,5.00,undead,Medium,13,136,,neutral,,Monster Manual (BR),18,14,18,13,16,18
rhinoceros,https://www.aidedd.org/dnd/monstres.php?vo=rhinoceros,2.00,beast,Large,11,45,,unaligned,,Monster Manual (SRD),21,8,15,2,12,6
riding-horse,https://www.aidedd.org/dnd/monstres.php?vo=riding-horse,0.25,beast,Large,10,13,,unaligned,,Monster Manual (SRD),16,10,12,2,11,7
roc,https://www.aidedd.org/dnd/monstres.php?vo=roc,11.00,monstrosity,Gargantuan,15,248,fly,unaligned,,Monster Manual (SRD),28,10,20,3,10,9
roper,https://www.aidedd.org/dnd/monstres.php?vo=roper,5.00,monstrosity,Large,20,93,,neutral evil,,Monster Manual (SRD),18,8,17,7,16,6
rot-troll,,9.00,giant,Large,16,138,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
rug-of-smothering,https://www.aidedd.org/dnd/monstres.php?vo=rug-of-smothering,2.00,construct,Large,12,33,,unaligned,,Monster Manual (SRD),17,14,10,1,3,1
rust-monster,https://www.aidedd.org/dnd/monstres.php?vo=rust-monster,0.50,monstrosity,Medium,14,27,,unaligned,,Monster Manual (SRD),13,12,13,2,13,6
rutterkin,,2.00,fiend (demon),Medium,12,37,,chaotic evil,,Mordenkainen's Tome of Foes,,,,,,
saber-toothed-tiger,https://www.aidedd.org/dnd/monstres.php?vo=saber-toothed-tiger,2.00,beast,Large,12,52,,unaligned,,Monster Manual (SRD),18,14,15,3,12,8
sahuagin,https://www.aidedd.org/dnd/monstres.php?vo=sahuagin,0.50,humanoid (sahuagin),Medium,12,22,swim,lawful evil,,Monster Manual (SRD),13,11,12,12,13,9
sahuagin-baron,,5.00,humanoid (sahuagin),Large,16,76,swim,lawful evil,,Monster Manual,,,,,,
sahuagin-priestess,,2.00,humanoid (sahuagin),Medium,12,33,swim,lawful evil,,Monster Manual,,,,,,
salamander,https://www.aidedd.org/dnd/monstres.php?vo=salamander,5.00,elemental,Large,15,90,,neutral evil,,Monster Manual (SRD),18,14,15,11,10,12
satyr,https://www.aidedd.org/dnd/monstres.php?vo=satyr,0.50,fey,Medium,14,31,,chaotic neutral,,Monster Manual (SRD),12,16,11,12,10,14
scarecrow,,1.00,construct,Medium,11,36,,chaotic evil,,Monster Manual,,,,,,
scorpion,https://www.aidedd.org/dnd/monstres.php?vo=scorpion,0.00,beast,Tiny,11,1,,unaligned,,Monster Manual (SRD),2,11,8,1,8,2
scout,https://www.aidedd.org/dnd/monstres.php?vo=scout,0.50,humanoid (any race),Medium,13,16,,any alignment,,Monster Manual (SRD),11,14,12,11,13,11
sea-hag,https://www.aidedd.org/dnd/monstres.php?vo=sea-hag,2.00,fey,Medium,14,52,swim,chaotic evil,,Monster Manual (SRD),16,13,16,12,12,13
sea-horse,https://www.aidedd.org/dnd/monstres.php?vo=sea-horse,0.00,beast,Tiny,11,1,swim,unaligned,,Monster Manual (SRD),1,12,8,1,10,2
sea-spawn,,1.00,humanoid,Medium,11,32,swim,neutral evil,,Volo's Guide to Monsters,,,,,,
shadow,https://www.aidedd.org/dnd/monstres.php?vo=shadow,0.50,undead,Medium,12,16,,chaotic evil,,Monster Manual (SRD),6,14,13,6,10,8
shadow-dancer,,7.00,humanoid (elf),Medium,15,71,,neutral,,Mordenkainen's Tome of Foes,,,,,,
shadow-demon,https://www.aidedd.org/dnd/monstres.php?vo=shadow-demon,4.00,fiend (demon),Medium,13,66,fly,chaotic evil,,Monster Manual (BR),1,17,12,14,13,14
shadow-mastiff,,2.00,monstrosity,Medium,12,33,,neutral evil,,Volo's Guide to Monsters,,,,,,
shambling-mound,https://www.aidedd.org/dnd/monstres.php?vo=shambling-mound,5.00,plant,Large,15,136,swim,unaligned,,Monster Manual (SRD),18,8,16,5,10,5
shield-guardian,https://www.aidedd.org/dnd/monstres.php?vo=shield-guardian,7.00,construct,Large,17,142,,unaligned,,Monster Manual (SRD),18,8,18,7,10,3
shoosuva,,8.00,fiend (demon),Large,14,110,,chaotic evil,,Volo's Guide to Monsters,,,,,,
shrieker,https://www.aidedd.org/dnd/monstres.php?vo=shrieker,0.00,plant,Medium,5,13,,unaligned,,Monster Manual (SRD),1,1,10,1,3,1
sibriex,https://www.aidedd.org/dnd/monstres.php?vo=sibriex,18.00,fiend (demon),Huge,19,150,fly,chaotic evil,Legendary,Mordenkainen's Tome of Foes,10,3,23,25,24,25
silver-dragon-wyrmling,https://www.aidedd.org/dnd/monstres.php?vo=silver-dragon-wyrmling,2.00,dragon,Medium,17,45,fly,lawful good,,Monster Manual (SRD),19,10,17,12,11,15
skeleton,https://www.aidedd.org/dnd/monstres.php?vo=skeleton,0.25,undead,Medium,13,13,,lawful evil,,Monster Manual (SRD),10,14,15,6,8,5
skulk,,0.50,humanoid,Medium,14,18,,chaotic neutral,,Mordenkainen's Tome of Foes,,,,,,
skull-lasher-of-myrkul,,1.00,humanoid (human),Medium,12,32,,neutral evil,,Adventures (Descent into Avernus),,,,,,
skull-lord,,15.00,undead,Medium,18,105,,lawful evil,,Mordenkainen's Tome of Foes,,,,,,
slaad-tadpole,,0.13,aberration,Tiny,12,10,,chaotic neutral,,Monster Manual,,,,,,
slithering-tracker,https://www.aidedd.org/dnd/monstres.php?vo=slithering-tracker,3.00,ooze,Medium,14,32,swim,chaotic evil,,Volo's Guide to Monsters,16,19,15,10,14,11
smoke-mephit,https://www.aidedd.org/dnd/monstres.php?vo=smoke-mephit,0.25,elemental,Small,12,22,fly,neutral evil,,Monster Manual (SRD),6,14,12,10,10,11
solar,https://www.aidedd.org/dnd/monstres.php?vo=solar,21.00,celestial,Large,21,243,fly,lawful good,Legendary,Monster Manual (SRD),26,22,26,25,25,30
soul-monger,,11.00,humanoid (elf),Medium,15,123,,neutral,,Mordenkainen's Tome of Foes,,,,,,
spawn-of-kyuss,,5.00,undead,Medium,10,76,,chaotic evil,,Volo's Guide to Monsters,,,,,,
spectator,https://www.aidedd.org/dnd/monstres.php?vo=spectator,3.00,aberration,Medium,14,39,fly,lawful neutral,,Monster Manual,8,14,14,13,14,11
